5.85, 5.8, 1
5.9, 6.25, 1
6.05, 6.9, 1
6.1, 7.5, 1
6.05, 7.9, 1
6, 8.35, 1
6, 8.9, 1
6.1, 9.35, 1
6.3, 9.95, 1
6.7, 10.1, 1
7.05, 9.95, 1
7.15, 9.6, 1
7.2, 9.15, 1
7.1, 8.85, 1
7.05, 8.45, 1
7.15, 8.05, 1
7.15, 7.5, 1
7.2, 7.05, 1
7.15, 6.7, 1
7.25, 6.3, 1
7.2, 5.9, 1
7.2, 5.5, 1
7.2, 5.15, 1
7.2, 4.8, 1
7.2, 4.35, 1
7.2, 4.05, 1
7.2, 3.7, 1
7.2, 3.4, 1
7.25, 3.05, 1
7.3, 2.65, 1
7.2, 2.25, 1
7.25, 1.85, 1
7.15, 1.4, 1
7.1, 0.9, 1
7.25, 0.55, 1
7.65, 0.35, 1
8, 0.35, 1
8.15, 0.7, 1
8.3, 1.2, 1
8.3, 1.8, 1
8.4, 2.45, 1
8.55, 2.95, 1
8.5, 3.25, 1
8.45, 3.7, 1
8.4, 4.1, 1
8.3, 4.65, 1
8.35, 5.15, 1
8.25, 5.65, 1
8.25, 6.55, 1
8.2, 7.1, 1
8.2, 7.7, 1
8.15, 8.4, 1
8.2, 9.1, 1
8.4, 9.55, 1
8.9, 9.9, 1
9.3, 10.1, 1
9.45, 9.9, 1
9.55, 9.45, 1
9.7, 8.95, 1
9.6, 8.55, 1
9.5, 7.75, 1
9.5, 7.4, 1
9.45, 6.95, 1
9.5, 6.45, 1
9.45, 6, 1
9.35, 5.45, 1
9.4, 4.95, 1
9.4, 4.65, 1
9.45, 4.25, 1
9.45, 3.9, 1
9.45, 3.4, 1
9.45, 3.05, 1
9.45, 2.75, 1
9.4, 2.35, 1
9.45, 1.9, 1
9.35, 1.4, 1
9.35, 0.9, 1
9.4, 0.45, 1
9.9, 0.5, 1
10.35, 0.55, 1
10.5, 0.8, 1
10.5, 1.3, 1
10.55, 1.85, 1
10.6, 2.35, 1
10.55, 2.85, 1
10.6, 3.35, 1
10.7, 3.95, 1
10.65, 4.35, 1
10.6, 4.8, 1
10.45, 5.25, 1
10.45, 6.05, 1
10.35, 6.65, 1
10.4, 7.3, 1
10.45, 7.95, 1
10.5, 8.35, 1
10.5, 9, 1
10.6, 9.55, 1
11.05, 10, 1
11.6, 10.15, 1
12, 9.75, 1
12.1, 9.3, 1
12.15, 8.7, 1
12.05, 8.35, 1
12, 7.5, 1
11.95, 7.1, 1
11.85, 6.55, 1
11.9, 6.2, 1
11.85, 5.6, 1
11.85, 5.2, 1
11.9, 4.65, 1
11.85, 4.25, 1
11.9, 3.75, 1
11.9, 3.25, 1
11.85, 2.75, 1
11.9, 2.25, 1
11.85, 1.7, 1
11.9, 1.25, 1
11.95, 0.75, 1
